,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,beds,review_scores_communication,review_scores_checkin,minimum_nights,maximum_nights,accommodates,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time,neighbourhood_cleansed,room_type,has_availability
17,5.0,4.6,284,4.9,4.4,1.5,375.0,1.0,4.4,4.4,2.0,1125.0,1.0,18,0%,True,Private room in home,a few days or more,Coyoacán,Private room,True
18,0.0,4.75,365,4.83,4.71,1.0,2835.0,2.0,4.71,4.71,1.0,1125.0,2.0,19,0%,True,Private room in rental unit,No information,Miguel Hidalgo,Private room,True
19,10.0,5.0,317,4.89,4.78,1.5,1062.7,1.0,4.78,4.78,2.0,365.0,2.0,20,99%,True,Entire loft,within an hour,Miguel Hidalgo,Entire home/apt,True
20,80.0,4.84,303,4.89,4.68,1.0,1200.0,1.0,4.68,4.68,2.0,1125.0,2.0,21,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
21,0.0,4.75,88,4.83,4.71,1.0,1244.0,1.0,4.71,4.71,1.0,730.0,2.0,22,0%,False,Private room,within a few hours,Coyoacán,Private room,True
22,12.0,4.91,280,5.0,4.82,1.0,817.0,2.0,4.82,4.82,3.0,1125.0,3.0,23,40%,True,Tiny home,within a few hours,Coyoacán,Entire home/apt,True
23,37.0,4.67,341,4.86,4.44,1.0,950.0,2.0,4.44,4.44,3.0,90.0,3.0,24,0%,True,Entire guest suite,No information,Coyoacán,Entire home/apt,True
24,4.0,5.0,336,5.0,5.0,1.5,549.0,1.0,5.0,5.0,1.0,90.0,1.0,25,100%,True,Private room in home,within an hour,La Magdalena Contreras,Private room,True
25,9.0,4.78,304,5.0,4.78,1.0,672.0,1.0,4.78,4.78,3.0,1125.0,2.0,26,40%,True,Entire loft,within a few hours,Coyoacán,Entire home/apt,True
26,20.2,4.92,88,4.87,4.95,3.0,2049.0,1.6,4.95,4.95,2.0,180.0,6.0,27,95%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
27,20.2,4.86,194,4.71,4.91,1.5,1062.7,1.6,4.91,4.91,2.0,365.0,2.9,28,100%,True,Entire home,within an hour,Miguel Hidalgo,Entire home/apt,True
28,20.2,4.97,295,4.96,4.95,1.0,1543.0,1.0,4.95,4.95,2.0,7.0,2.0,29,33%,True,Private room in townhouse,within a day,Cuauhtémoc,Private room,True
29,90.0,4.59,354,4.98,4.78,1.0,302.0,1.0,4.78,4.78,1.6,1125.0,2.0,30,77%,True,Private room in rental unit,within an hour,Benito Juárez,Private room,True
30,27.0,4.93,328,4.7,4.85,2.5,500.0,1.6,4.85,4.85,2.0,365.0,4.0,31,100%,True,Private room in home,No information,Cuajimalpa de Morelos,Private room,True
31,38.0,4.63,153,4.97,4.76,1.0,1050.0,2.0,4.76,4.76,1.6,1125.0,4.0,32,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
32,66.0,4.8,214,4.66,4.77,1.0,672.0,2.0,4.77,4.77,2.0,90.0,4.0,33,98%,True,Entire condo,within a few hours,Benito Juárez,Entire home/apt,True
33,20.2,4.68,324,4.93,4.64,1.5,1434.0,3.0,4.64,4.64,2.0,1125.0,5.0,34,0%,True,Entire loft,No information,Cuauhtémoc,Entire home/apt,True
34,54.0,4.47,356,4.9,4.8,1.0,1310.0,1.0,4.8,4.8,1.6,360.0,6.0,35,100%,True,Entire loft,within an hour,Miguel Hidalgo,Entire home/apt,True
35,44.0,4.68,155,4.89,4.7,1.5,1037.0,1.0,4.7,4.7,3.0,365.0,2.0,36,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
36,20.0,4.8,197,4.85,4.8,1.0,794.0,2.0,4.8,4.8,2.0,1125.0,4.0,37,100%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
37,101.0,4.65,0,4.92,4.5,1.0,1062.7,1.0,4.5,4.5,1.6,365.0,2.0,38,100%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
38,24.0,4.58,0,5.0,4.63,2.0,1062.7,2.0,4.63,4.63,1.6,365.0,3.0,39,100%,True,Entire loft,within a few hours,Cuauhtémoc,Entire home/apt,True
39,67.0,4.81,26,4.96,4.67,1.0,1900.0,1.0,4.67,4.67,1.6,1125.0,2.0,40,100%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
40,20.2,4.65,305,4.85,4.59,1.0,870.0,2.0,4.59,4.59,2.0,365.0,3.0,41,75%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
41,18.0,4.72,348,4.94,4.59,1.0,850.0,1.0,4.59,4.59,1.6,365.0,2.0,42,0%,True,Entire rental unit,a few days or more,Cuauhtémoc,Entire home/apt,True
42,26.0,4.84,365,4.96,4.88,1.0,817.0,2.0,4.88,4.88,2.0,1125.0,4.0,43,100%,True,Entire rental unit,within an hour,Coyoacán,Entire home/apt,True
43,20.2,4.67,307,4.9,4.8,1.0,402.0,1.0,4.8,4.8,1.0,1125.0,2.0,44,58%,True,Private room in home,within a few hours,Cuauhtémoc,Private room,True
44,40.0,4.9,363,4.88,4.98,2.0,2800.0,2.0,4.98,4.98,1.6,120.0,4.0,45,100%,True,Entire rental unit,within a few hours,Benito Juárez,Entire home/apt,True
45,9.0,5.0,269,4.89,4.78,1.0,480.0,2.0,4.78,4.78,2.0,1125.0,2.0,46,33%,True,Private room in rental unit,No information,Benito Juárez,Private room,True
46,27.0,4.8,363,4.96,4.42,1.0,1200.0,1.0,4.42,4.42,3.0,180.0,2.0,47,0%,True,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
47,42.0,4.86,155,4.95,4.9,1.0,788.0,2.0,4.9,4.9,1.6,1125.0,2.0,48,97%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
48,4.0,4.8,362,4.9,4.8,2.5,1062.7,3.0,4.8,4.8,1.6,120.0,6.0,49,94%,True,Entire home,within an hour,Álvaro Obregón,Entire home/apt,True
49,20.2,4.85,361,4.88,4.81,1.0,1017.0,2.0,4.81,4.81,1.0,90.0,3.0,50,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
50,20.2,4.88,365,4.89,4.84,1.0,900.0,1.0,4.84,4.84,1.0,90.0,2.0,51,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
51,99.0,4.96,313,4.99,4.94,1.0,545.0,1.0,4.94,4.94,3.0,30.0,1.0,52,81%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
52,20.2,4.84,211,4.97,4.81,2.0,2269.0,1.6,4.81,4.81,2.0,1125.0,6.0,53,0%,True,Entire rental unit,within a day,Cuauhtémoc,Entire home/apt,True
53,31.0,4.94,332,4.97,4.97,1.0,1006.0,1.0,4.97,4.97,2.0,730.0,2.0,54,87%,True,Room in serviced apartment,within an hour,Cuauhtémoc,Hotel room,True
54,20.2,4.91,326,4.9,4.86,1.0,1880.0,2.0,4.86,4.86,1.6,1125.0,2.0,55,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
55,49.0,4.92,350,5.0,4.9,1.0,908.0,1.0,4.9,4.9,2.0,730.0,2.0,56,87%,True,Room in serviced apartment,within an hour,Cuauhtémoc,Hotel room,True
56,23.0,4.91,272,4.96,4.83,1.0,908.0,1.0,4.83,4.83,2.0,730.0,2.0,57,87%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
57,20.0,4.8,365,4.68,4.8,1.0,591.0,2.0,4.8,4.8,1.6,1825.0,2.0,58,100%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
58,20.2,4.89,194,4.78,4.91,1.5,3014.0,1.6,4.91,4.91,2.0,365.0,2.9,59,100%,True,Entire home,within an hour,Miguel Hidalgo,Entire home/apt,True
59,20.0,4.9,247,5.0,4.9,1.5,726.0,1.0,4.9,4.9,1.6,1125.0,2.0,60,89%,True,Private room in rental unit,within a few hours,Miguel Hidalgo,Private room,True
60,20.2,4.76,127,4.94,4.81,1.0,1154.0,1.0,4.81,4.81,1.6,1125.0,3.0,61,100%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
61,0.0,4.75,0,4.83,4.71,1.0,1815.0,1.0,4.71,4.71,1.6,365.0,2.0,62,0%,False,Entire rental unit,No information,Iztacalco,Entire home/apt,False
62,22.0,4.95,356,4.95,4.95,1.0,908.0,1.0,4.95,4.95,2.0,730.0,2.0,63,87%,True,Room in serviced apartment,within an hour,Cuauhtémoc,Hotel room,True
63,20.2,4.8,266,4.9,4.79,1.5,2561.0,1.6,4.79,4.79,1.0,90.0,2.9,64,58%,True,Entire home,within a few hours,Cuauhtémoc,Entire home/apt,False
64,20.2,4.56,313,4.9,4.63,1.0,1000.0,2.0,4.63,4.63,1.6,1125.0,4.0,65,60%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
65,54.0,4.94,330,4.92,4.89,1.0,1532.0,2.0,4.89,4.89,3.0,48.0,2.0,66,91%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
66,7.0,5.0,287,5.0,4.86,1.0,1062.7,2.0,4.86,4.86,1.0,365.0,3.0,67,86%,True,Room in serviced apartment,within an hour,Cuauhtémoc,Hotel room,True
67,20.2,4.65,334,4.95,4.7,1.0,726.0,1.0,4.7,4.7,1.0,1125.0,2.0,68,100%,True,Entire guest suite,within an hour,Cuauhtémoc,Entire home/apt,True
68,0.0,4.75,365,4.83,4.71,1.0,545.0,1.0,4.71,4.71,2.0,14.0,1.0,69,0%,False,Private room in rental unit,No information,Benito Juárez,Private room,True
69,20.2,4.87,336,4.94,4.77,1.0,699.0,1.0,4.77,4.77,1.6,1125.0,2.0,70,92%,True,Private room in rental unit,within an hour,Miguel Hidalgo,Private room,True
70,20.2,4.88,0,4.9,4.8,2.0,1362.0,2.0,4.8,4.8,3.0,180.0,4.0,71,0%,False,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
71,20.2,4.6,296,4.85,4.64,1.0,1200.0,2.0,4.64,4.64,2.0,1125.0,3.0,72,75%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
72,20.2,4.71,188,4.9,4.73,1.0,796.0,3.0,4.73,4.73,2.0,1125.0,4.0,73,100%,True,Entire serviced apartment,within an hour,Miguel Hidalgo,Entire home/apt,True
73,1.0,5.0,0,5.0,5.0,1.0,2269.0,1.0,5.0,5.0,1.0,1125.0,2.0,74,85%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
74,20.2,4.92,312,4.93,4.79,1.0,1556.0,1.0,4.79,4.79,3.0,1125.0,3.0,75,100%,True,Tiny home,within an hour,Cuauhtémoc,Entire home/apt,True
75,46.0,4.73,167,4.9,4.73,2.0,545.0,3.0,4.73,4.73,3.0,1125.0,6.0,76,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
76,20.2,4.85,162,4.93,4.78,1.0,457.0,1.0,4.78,4.78,1.6,10.0,1.0,77,0%,False,Private room in condo,within a day,Cuauhtémoc,Private room,True
77,20.2,4.82,288,4.93,4.88,1.5,1448.0,1.6,4.88,4.88,2.0,1125.0,5.0,78,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
78,20.2,4.83,120,4.74,4.84,1.0,327.0,1.0,4.84,4.84,2.0,160.0,2.0,79,100%,True,Private room in home,within an hour,Coyoacán,Private room,True
79,20.2,4.92,313,4.96,4.87,1.0,1362.0,2.0,4.87,4.87,2.0,1125.0,4.0,80,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
80,71.0,4.96,179,4.97,4.91,2.5,1949.0,2.0,4.91,4.91,2.0,200.0,6.0,81,100%,True,Entire home,within an hour,Coyoacán,Entire home/apt,True
81,20.2,4.72,365,4.87,4.75,1.0,713.0,1.0,4.75,4.75,1.0,1125.0,2.0,82,93%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
82,20.0,5.0,331,4.95,4.68,1.5,1062.7,1.6,4.68,4.68,1.6,90.0,6.0,83,71%,True,Entire home,within an hour,Álvaro Obregón,Entire home/apt,True
83,51.0,4.9,253,4.94,4.86,1.0,327.0,1.0,4.86,4.86,2.0,200.0,1.0,84,100%,True,Private room in home,within an hour,Coyoacán,Private room,True
84,20.2,4.8,90,4.89,4.81,1.0,529.0,1.0,4.81,4.81,3.0,31.0,2.0,85,100%,True,Private room in condo,within an hour,Cuauhtémoc,Private room,True
85,17.0,4.76,0,4.9,4.75,1.0,272.0,1.0,4.75,4.75,2.0,1125.0,2.0,86,100%,True,Private room in home,within an hour,Tlalpan,Private room,True
86,13.0,4.8,114,4.92,4.62,1.0,450.0,1.0,4.62,4.62,1.0,90.0,1.0,87,88%,True,Private room in rental unit,within a day,Coyoacán,Private room,True
87,20.2,4.84,184,4.91,4.81,1.0,1398.0,1.0,4.81,4.81,3.0,1125.0,2.0,88,100%,True,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
88,0.0,4.75,365,4.83,4.71,1.0,1006.0,1.0,4.71,4.71,1.6,180.0,1.0,89,0%,False,Private room in rental unit,No information,Cuauhtémoc,Private room,True
89,28.0,4.96,364,4.93,4.71,1.0,896.0,1.0,4.71,4.71,2.0,1125.0,1.0,90,100%,True,Private room in condo,within a few hours,Cuauhtémoc,Private room,True
90,20.2,4.97,292,4.97,4.94,1.0,1036.0,1.0,4.94,4.94,2.0,365.0,2.0,91,86%,True,Private room in guest suite,within a day,Coyoacán,Private room,True
91,2.0,5.0,364,5.0,5.0,1.0,500.0,1.0,5.0,5.0,3.0,28.0,2.0,92,100%,True,Private room in rental unit,No information,Miguel Hidalgo,Private room,True
92,35.0,4.91,344,4.94,4.88,2.0,1452.0,2.0,4.88,4.88,2.0,1125.0,4.0,93,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
93,17.0,4.75,365,4.88,4.82,1.0,400.0,1.0,4.82,4.82,1.0,120.0,1.0,94,88%,True,Private room in rental unit,within a day,Coyoacán,Private room,True
94,20.2,4.88,162,4.99,4.87,1.0,1400.0,2.0,4.87,4.87,1.0,1125.0,4.0,95,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
95,20.2,4.51,142,4.76,4.47,1.0,615.0,2.0,4.47,4.47,1.0,22.0,4.0,96,99%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
96,51.0,4.73,365,4.98,4.47,1.5,1062.7,1.6,4.47,4.47,1.0,14.0,2.9,97,46%,True,Private room in bed and breakfast,within a day,Cuauhtémoc,Private room,True
97,37.0,4.84,362,4.89,4.89,1.0,450.0,1.0,4.89,4.89,1.0,13.0,1.0,98,92%,True,Private room in rental unit,within an hour,Coyoacán,Private room,True
98,27.0,4.62,284,4.88,4.69,2.0,1250.0,2.0,4.69,4.69,2.0,1125.0,3.0,99,77%,True,Entire rental unit,within a few hours,Benito Juárez,Entire home/apt,True
99,46.0,4.91,348,4.76,4.82,1.0,450.0,1.0,4.82,4.82,2.0,1125.0,2.0,100,82%,True,Private room in rental unit,within a day,Miguel Hidalgo,Private room,True
100,9.0,5.0,357,4.89,5.0,1.0,385.0,1.0,5.0,5.0,2.0,1125.0,3.0,101,77%,True,Private room in rental unit,within a few hours,Benito Juárez,Private room,True
101,0.0,4.75,364,4.83,4.71,1.0,700.0,1.0,4.71,4.71,1.0,7.0,2.0,102,0%,True,Private room in rental unit,within a day,Miguel Hidalgo,Private room,True
102,16.0,4.94,363,4.94,4.69,1.0,295.0,1.0,4.69,4.69,1.6,1125.0,2.0,103,85%,True,Private room in rental unit,within an hour,Coyoacán,Private room,True
103,17.0,4.76,207,4.88,4.35,1.0,1180.0,1.0,4.35,4.35,3.0,60.0,3.0,104,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
104,6.0,5.0,90,5.0,5.0,3.5,1062.7,3.0,5.0,5.0,1.6,21.0,6.0,105,100%,True,Entire home,within a day,Coyoacán,Entire home/apt,True
105,24.0,4.83,360,4.75,4.71,1.0,1797.0,2.0,4.71,4.71,3.0,90.0,4.0,106,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
106,20.2,4.6,80,4.95,4.86,1.0,700.0,2.0,4.86,4.86,3.0,28.0,2.0,107,100%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
107,17.0,5.0,137,4.9,4.81,1.0,381.0,1.0,4.81,4.81,3.0,1125.0,2.0,108,0%,False,Private room in rental unit,No information,Benito Juárez,Private room,True
108,21.0,4.89,2,4.95,4.68,1.0,908.0,1.0,4.68,4.68,1.6,21.0,2.0,109,100%,True,Private room in home,within a day,Coyoacán,Private room,True
109,22.0,4.77,72,5.0,4.48,1.0,2500.0,1.0,4.48,4.48,1.6,1125.0,2.0,110,100%,True,Entire condo,within a few hours,Cuauhtémoc,Entire home/apt,True
110,53.0,4.94,88,4.96,4.8,1.0,599.0,2.0,4.8,4.8,3.0,15.0,2.0,111,0%,True,Private room in rental unit,No information,Cuauhtémoc,Private room,True
111,2.0,4.8,365,4.9,4.8,1.0,457.0,1.0,4.8,4.8,1.0,1125.0,1.0,112,0%,False,Private room in rental unit,No information,Cuauhtémoc,Private room,True
112,85.0,4.79,30,4.91,4.81,2.0,1466.0,2.0,4.81,4.81,1.6,60.0,5.0,113,99%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
113,20.2,4.94,234,4.96,4.87,1.5,2033.0,1.0,4.87,4.87,2.0,1125.0,2.0,114,93%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
114,2.0,5.0,362,5.0,5.0,1.0,732.0,1.0,5.0,5.0,3.0,90.0,1.0,115,100%,True,Private room in home,within an hour,La Magdalena Contreras,Private room,True
115,76.0,4.67,298,4.88,4.41,1.0,685.0,2.0,4.41,4.41,1.0,1125.0,2.0,116,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
116,23.0,4.9,11,5.0,4.76,1.5,2559.0,2.0,4.76,4.76,1.6,45.0,4.0,117,50%,True,Entire rental unit,within a day,Miguel Hidalgo,Entire home/apt,True
117,19.0,4.74,121,4.79,4.89,2.0,817.0,1.0,4.89,4.89,1.6,35.0,2.0,118,100%,True,Entire condo,within a day,Benito Juárez,Entire home/apt,True
118,8.0,4.8,327,4.9,4.8,2.0,1071.0,2.0,4.8,4.8,1.6,1125.0,4.0,119,64%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
119,34.0,4.88,333,4.91,4.91,1.0,876.0,2.0,4.91,4.91,1.0,365.0,2.0,120,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
120,43.0,4.78,356,4.76,4.68,1.0,1489.0,1.0,4.68,4.68,2.0,1125.0,1.0,121,74%,True,Entire loft,within an hour,Miguel Hidalgo,Entire home/apt,True
121,0.0,4.75,116,4.83,4.71,1.0,1900.0,1.0,4.71,4.71,1.6,1125.0,1.0,122,81%,True,Private room in rental unit,within a few hours,Miguel Hidalgo,Private room,True
122,15.0,4.87,48,4.67,5.0,1.0,708.0,1.0,5.0,5.0,1.6,365.0,1.0,123,0%,True,Entire condo,No information,Miguel Hidalgo,Entire home/apt,True
123,20.2,4.76,365,4.87,4.67,1.0,1350.0,2.0,4.67,4.67,2.0,60.0,2.0,124,92%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
124,25.0,4.96,207,4.88,4.88,3.5,1062.7,1.6,4.88,4.88,3.0,30.0,7.0,125,81%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
125,2.0,5.0,250,5.0,5.0,2.5,1062.7,1.6,5.0,5.0,3.0,21.0,6.0,126,81%,True,Entire condo,within a few hours,Cuauhtémoc,Entire home/apt,True
126,49.0,4.77,287,4.9,4.79,1.0,220.0,2.0,4.79,4.79,1.6,1125.0,1.0,127,86%,True,Private room in home,a few days or more,Coyoacán,Private room,True
127,97.0,4.84,184,4.98,4.86,1.0,1237.0,2.0,4.86,4.86,1.6,95.0,4.0,128,95%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
128,20.2,4.92,84,4.89,4.81,1.0,1947.0,2.0,4.81,4.81,2.0,1000.0,4.0,129,93%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
129,0.0,4.75,365,4.83,4.71,1.0,350.0,1.0,4.71,4.71,1.6,150.0,1.0,130,0%,False,Private room in rental unit,No information,Benito Juárez,Private room,True
130,27.0,4.63,256,4.7,4.44,1.0,878.0,1.0,4.44,4.44,1.6,1125.0,2.0,131,60%,True,Entire rental unit,within a day,Miguel Hidalgo,Entire home/apt,True
131,20.2,4.66,362,4.93,4.6,1.0,550.0,1.0,4.6,4.6,1.0,1125.0,2.0,132,100%,True,Private room in guest suite,within an hour,Venustiano Carranza,Private room,True
132,66.0,4.91,336,4.94,4.79,1.0,1036.0,1.0,4.79,4.79,2.0,365.0,2.0,133,86%,True,Private room in guest suite,within a day,Coyoacán,Private room,True
133,20.2,4.84,318,4.9,4.71,1.5,3089.0,1.0,4.71,4.71,2.0,1125.0,2.0,134,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
134,20.2,5.0,252,5.0,4.94,1.0,1271.0,1.0,4.94,4.94,2.0,30.0,2.0,135,100%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
135,26.0,5.0,347,5.0,4.91,2.0,2723.0,2.0,4.91,4.91,1.6,365.0,5.0,136,97%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
136,20.2,4.95,204,4.96,4.84,1.0,2934.0,3.0,4.84,4.84,2.0,90.0,4.0,137,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
137,20.2,4.95,329,5.0,4.87,1.0,2814.0,1.0,4.87,4.87,2.0,1125.0,2.0,138,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
138,47.0,4.74,176,4.98,4.83,1.0,850.0,1.0,4.83,4.83,2.0,28.0,2.0,139,100%,True,Private room in condo,within an hour,Miguel Hidalgo,Private room,True
139,27.0,4.85,331,4.8,4.96,1.0,240.0,1.0,4.96,4.96,1.6,90.0,1.0,140,73%,True,Private room in rental unit,within a few hours,Cuauhtémoc,Private room,True
140,1.0,5.0,209,5.0,5.0,1.0,400.0,1.0,5.0,5.0,3.0,1125.0,2.0,141,100%,True,Private room in home,within an hour,Coyoacán,Private room,True
141,26.0,5.0,139,4.9,4.77,1.0,381.0,1.0,4.77,4.77,3.0,1125.0,2.0,142,0%,False,Private room in rental unit,No information,Benito Juárez,Private room,True
142,1.0,5.0,16,5.0,4.8,1.0,2808.0,1.0,4.8,4.8,1.0,365.0,3.0,143,86%,True,Room in serviced apartment,within an hour,Cuauhtémoc,Hotel room,True
143,20.2,4.94,326,4.98,4.92,2.0,2941.0,2.0,4.92,4.92,2.0,48.0,4.0,144,91%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
144,30.0,4.79,365,4.87,4.6,1.0,1216.0,2.0,4.6,4.6,3.0,1125.0,3.0,145,63%,True,Entire rental unit,within a few hours,Coyoacán,Entire home/apt,True
145,3.0,5.0,365,5.0,4.8,1.0,250.0,1.0,4.8,4.8,1.6,1125.0,1.0,146,0%,True,Private room in rental unit,No information,Benito Juárez,Private room,True
146,38.0,4.8,152,4.67,4.42,1.0,420.0,1.0,4.42,4.42,1.6,150.0,2.0,147,67%,True,Entire rental unit,No information,Benito Juárez,Entire home/apt,True
147,62.0,4.79,333,4.94,4.69,1.0,900.0,1.0,4.69,4.69,3.0,1125.0,2.0,148,0%,True,Entire guesthouse,No information,Coyoacán,Entire home/apt,True
148,1.0,5.0,335,5.0,5.0,1.0,566.0,1.0,5.0,5.0,2.0,1125.0,2.0,149,100%,False,Private room in rental unit,No information,Miguel Hidalgo,Private room,True
149,20.2,4.75,276,4.9,4.8,1.5,2561.0,1.6,4.8,4.8,1.0,1125.0,2.9,150,58%,True,Entire home,within a few hours,Cuauhtémoc,Entire home/apt,True
150,42.0,4.8,364,4.73,4.8,1.0,545.0,1.0,4.8,4.8,2.0,1125.0,2.0,151,100%,True,Private room in guesthouse,within an hour,Coyoacán,Private room,True
